場所,年月日,所属,曜日,馬名,Ｃ,性別,年齢,調教師,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1,馬番/仮番(出馬表モード時のみ)
栗東,20260913,栗東,日,モンブランミノル,,牡,5,小栗実,56.4,40.6,26.5,13.4,15.8,14.1,13.1,13.4,
栗東,20260916,栗東,水,モンブランミノル,,牡,5,小栗実,54.9,39.5,25.6,13.0,15.4,13.9,12.6,13.0,
栗東,20260909,栗東,水,ヤマカツチャーリー,,牡,2,大根田裕,56.9,41.8,28.0,14.8,15.1,13.8,13.2,14.8,
栗東,20260916,栗東,水,ヤマニンレセディ,,牝,4,長谷川浩,56.9,41.4,26.8,13.1,15.5,14.6,13.7,13.1,
栗東,20260906,栗東,日,ユウスカイ,,牡,2,新谷功一,59.7,43.4,27.5,13.4,16.3,15.9,14.1,13.4,
栗東,20260906,栗東,日,ユウライクスター,Ｍ,牡,2,森秀行,53.5,39.4,26.1,13.2,14.1,13.3,12.9,13.2,
栗東,20260909,栗東,水,ユウライクスター,Ｍ,牡,2,森秀行,53.3,38.8,25.0,12.7,14.5,13.8,12.3,12.7,
栗東,20260913,栗東,日,ユウライクスター,Ｍ,牡,2,森秀行,51.3,37.0,24.1,12.2,14.3,12.9,11.9,12.2,
栗東,20260916,栗東,水,ユウライクスター,Ｍ,牡,2,森秀行,53.1,38.7,25.0,12.4,14.4,13.7,12.6,12.4,
栗東,20260916,栗東,水,ラグナトーレ,,牝,4,角田晃一,56.3,40.3,26.1,12.8,16.0,14.2,13.3,12.8,
栗東,20260916,栗東,水,ラッキーシグネチャ,,牝,3,矢作芳人,57.3,41.1,26.7,13.6,16.2,14.4,13.1,13.6,
美浦,20260912,美浦,土,ラベンダーヘイズ,,牡,3,岩戸孝樹,56.9,41.9,26.8,12.6,15.0,15.1,14.2,12.6,
栗東,20260909,栗東,水,リアンクトワ,,牝,5,辻野泰之,55.6,40.8,26.7,13.5,14.8,14.1,13.2,13.5,
栗東,20260916,栗東,水,リアンクトワ,,牝,5,辻野泰之,55.6,40.4,26.4,13.1,15.2,14.0,13.3,13.1,
栗東,20260909,栗東,水,リーチグローリー,,牝,3,浜田多実,57.5,42.2,27.2,13.3,15.3,15.0,13.9,13.3,
栗東,20260916,栗東,水,リーチグローリー,,牝,3,浜田多実,58.6,42.7,27.5,13.0,15.9,15.2,14.5,13.0,
栗東,20260906,栗東,日,リヴァイ,Ｎ,牡,3,高野友和,58.0,41.9,26.8,12.8,16.1,15.1,14.0,12.8,
栗東,20260909,栗東,水,リヴァイ,Ｎ,牡,3,高野友和,55.5,40.1,25.6,12.2,15.4,14.5,13.4,12.2,
栗東,20260913,栗東,日,リヴァイ,Ｎ,牡,3,高野友和,58.9,42.1,26.7,13.0,16.8,15.4,13.7,13.0,
栗東,20260916,栗東,水,リヴァイ,Ｎ,牡,3,高野友和,55.4,40.3,25.9,12.5,15.1,14.4,13.4,12.5,
栗東,20260906,栗東,日,リサシテーション,,牡,3,岡田稲男,55.7,40.2,26.2,13.3,15.5,14.0,12.9,13.3,
栗東,20260913,栗東,日,リサシテーション,,牡,3,岡田稲男,54.9,40.0,26.5,13.5,14.9,13.5,13.0,13.5,
栗東,20260906,栗東,日,リトセア,,牝,3,浜田多実,58.2,42.0,27.4,13.1,16.2,14.6,14.3,13.1,
栗東,20260909,栗東,水,リトセア,,牝,3,浜田多実,54.6,40.4,27.5,14.4,14.2,12.9,13.1,14.4,
栗東,20260913,栗東,日,リトセア,,牝,3,浜田多実,56.7,40.5,26.1,13.1,16.2,14.4,13.0,13.1,
栗東,20260916,栗東,水,リトセア,,牝,3,浜田多実,58.3,41.9,26.9,13.4,16.4,15.0,13.5,13.4,
美浦,20260916,美浦,水,リュクスパトロール,,牝,3,加藤士津,55.1,39.9,25.9,12.7,15.2,14.0,13.2,12.7,
美浦,20260913,美浦,日,ルージュカエラ,,牝,5,古賀慎明,55.1,39.7,25.5,12.6,15.4,14.2,12.9,12.6,
美浦,20260910,美浦,木,ルナロマンティカ,,牝,2,鈴木慎太,54.0,39.2,25.7,12.4,14.8,13.5,13.3,12.4,
栗東,20260916,栗東,水,ルボワ,,牡,2,杉山佳明,56.2,41.2,27.0,13.7,15.0,14.2,13.3,13.7,
美浦,20260913,美浦,日,レイヤードレッド,,牡,4,手塚貴久,54.7,40.4,25.9,12.5,14.3,14.5,13.4,12.5,
美浦,20260906,美浦,日,レインボーフライト,,牝,2,林徹,58.5,42.1,26.8,12.8,16.4,15.3,14.0,12.8,
栗東,20260916,栗東,水,レザーアンドレース,,牝,3,平田修,56.0,40.6,26.5,13.3,15.4,14.1,13.2,13.3,
栗東,20260909,栗東,水,レジェンダリーデイ,,セ,6,森田直行,55.3,40.6,26.4,13.1,14.7,14.2,13.3,13.1,
栗東,20260916,栗東,水,レジェンダリーデイ,,セ,6,森田直行,55.6,40.8,26.4,13.2,14.8,14.4,13.2,13.2,
栗東,20260916,栗東,水,ロードヴァルカン,,牡,4,中村直也,55.8,40.2,26.5,13.7,15.6,13.7,12.8,13.7,
美浦,20260906,美浦,日,ロードトライデント,Ｃ,牡,3,千葉直人,54.0,38.6,25.0,12.4,15.4,13.6,12.6,12.4,
美浦,20260913,美浦,日,ロードトライデント,Ｃ,牡,3,千葉直人,56.2,40.4,25.8,12.5,15.8,14.6,13.3,12.5,
栗東,20260909,栗東,水,ロードフローリス,,牡,2,小椋研介,56.8,41.4,26.9,13.2,15.4,14.5,13.7,13.2,
栗東,20260916,栗東,水,ロードフローリス,,牡,2,小椋研介,56.0,39.9,25.5,13.0,16.1,14.4,12.5,13.0,
栗東,20260906,栗東,日,ロングホリデー,,牡,3,茶木太樹,57.9,42.5,27.2,12.6,15.4,15.3,14.6,12.6,
美浦,20260906,美浦,日,ロンドンコーリング,,牝,2,牧光二,54.3,39.2,25.0,12.0,15.1,14.2,13.0,12.0,
美浦,20260910,美浦,木,ロンバルディア,,牡,2,伊藤圭三,54.5,40.2,26.0,12.7,14.3,14.2,13.3,12.7,
美浦,20260916,美浦,水,ロンバルディア,,牡,2,伊藤圭三,54.9,40.3,25.7,12.7,14.6,14.6,13.0,12.7,
