名8,ダ,1200,10, ゼンノフォトン,(栗),茶木太樹,西村淳也,8,,2,10,30,8,57,3,124,1,202,3,,シャンハイボビー,
新5,芝,1800,16, ソアサージュ,(美),浅利英明,小林脩斗,5,,1,14,11,16,15,16,107,8,135,14,,ブリックスアンドモルタル,
新1,芝,1400,1, ソースウィート,(美),久保田貴,小林脩斗,12,,4,1,21,7,51,5,63,7,119,7,,インディチャンプ,
新5,芝,1800,8, ソフィア,(美),鹿戸雄一,北村友一,16,,4,1,29,9,26,13,93,10,143,12,,リアルスティール,
札5,芝,2000,5, ソフィーサンライズ,(栗),矢作芳人,吉田隼人,,,3,7,28,7,24,7,49,6,132,7,,コントレイル,
新5,芝,1800,2, ソロンゴ,(美),高橋文雅,木幡育也,4,,2,5,33,7,56,3,109,7,227,4,,ルーラーシップ,
札8,芝,1800,11, ソワンドヴィクター,(美),高橋文雅,長浜鴻緒,5,,1,9,19,10,40,9,64,10,167,8,,アメリカンペイトリオット,
札11,芝,1200,5, ゾンニッヒ,(栗),池江泰寿,ロイド,13,,1,14,8,16,39,10,29,15,44,15,,ラブリーデイ,
新2,芝,2000,7, タイヴァス,(栗),矢作芳人,坂井瑠星,6,Ｙ,2,4,34,4,36,2,48,6,144,3,,ウィルテイクチャージ,
札7,ダ,2400,3, タイキフィアリーベ,(美),室井潔,ヘルナン,,,2,7,22,6,50,6,88,9,167,7,,ラブリーデイ,
札7,ダ,2400,10, ダイシンレアレア,(栗),高橋一哉,丹内祐次,,,6,1,54,3,64,2,106,4,179,6,,キズナ,
名4,ダ,1900,4, タイセイゼスティ,(栗),奥村豊,渡辺竜也,9,,2,4,20,9,50,7,101,3,217,5,,デクラレーションオブウォー,
新9,ダ,1200,10, ダイユウファリーナ,(美),松永康利,佐藤翔馬,10,,1,14,9,15,16,14,60,12,34,15,,ドゥラメンテ,
新4,ダ,1200,9, ダイユウレゾナンス,(美),松永康利,小崎綾也,12,,1,10,13,12,31,10,84,11,127,9,,ローレルゲレイロ,
新12,ダ,1800,4, タニセンローマ,(美),斎藤誠,小林脩斗,,,3,3,30,6,54,4,103,6,171,7,,シャンハイボビー,
札9,芝,2000,12, ダノンシーホーク,(栗),大久保龍,松本大輝,9,,2,5,20,10,46,9,81,9,107,12,,ダノンスマッシュ,
札8,芝,1800,8, ダノンプレサージュ,(美),大竹正博,横山典弘,3,,4,3,36,7,65,2,119,2,202,3,,サートゥルナーリア,
札11,芝,1200,10, ダノンマッキンリー,(栗),藤原英昭,池添謙一,5,,6,1,28,11,59,4,86,10,94,11,,モーリス,
名11,芝,1400,15, ダンデノン,(栗),田中克典,西村淳也,9,,4,2,60,1,60,3,102,2,187,2,,シルバーステート,
札4,芝,1200,14, チャーミングアイ,(美),菊川正達,丹内祐次,13,,2,6,25,9,30,10,115,3,186,7,,マテラスカイ,
新12,ダ,1800,1, チャームドウイング,(美),大竹正博,丸田恭介,10,,4,2,23,7,22,11,52,11,83,12,,ルーラーシップ,
名4,ダ,1900,11, チュウワヘネシー,(栗),庄野靖志,加藤祥太,10,,2,4,20,9,26,15,53,14,138,10,,モーニン,
名11,芝,1400,14, チリーゴールド,(栗),飯田祐史,菱田裕二,5,,2,8,10,15,44,6,65,12,61,12,,オルフェーヴル,
札2,芝,1500,5, ティアラード,(栗),小栗実,横山武史,5,,4,3,60,1,71,2,58,9,137,6,,シスキン,
新3,芝,1600,3, ティシポネ,(美),森一誠,津村明秀,1,,2,5,32,4,34,3,43,10,152,4,,キズナ,
新1,芝,1400,2, ディスペアーホープ,(美),小手川準,菊沢一樹,5,,2,4,51,3,58,3,83,3,145,3,,ステルヴィオ,
新9,ダ,1200,11, ティピティーナ,(美),林徹,伊藤工真,7,,4,1,43,5,51,4,57,14,114,7,,ニューイヤーズデイ,
名6,芝,1600,2, テーオーシュタイン,(栗),梅田智之,藤懸貴志,10,,4,3,33,7,41,10,75,10,119,9,,ワールドエース,
札2,芝,1500,1, デザートスピリット,(美),平岩大典,ルメール,4,,7,1,42,7,72,1,91,3,164,4,,イスラボニータ,
新3,芝,1600,1, デススパイラル,(栗),前川恭子,コレット,8,,2,5,19,9,17,10,53,5,119,10,,ダノンプレミアム,
札9,芝,2000,3, デルシエロ,(栗),清水久詞,丹内祐次,7,,2,5,42,7,52,7,67,11,121,11,,レイデオロ,
札12,芝,1800,10, テルヒコウ,(栗),矢作芳人,ヴェロン,4,,7,1,51,3,48,6,106,1,184,2,,コントレイル,
新12,ダ,1800,12, テンカラットレター,(美),本間忍,木幡初也,8,,2,5,21,9,21,12,38,12,118,11,,バゴ,
新11,芝,1000,4, テンペストヒロイン,(美),堀内岳志,木幡初也,,,3,1,39,2,39,8,47,13,38,16,,スクリーンヒーロー,
新7,芝,1600,7, トウシンマジック,(美),秋本大介,コレット,3,,4,2,30,5,59,5,54,8,153,3,,モズアスコット,
札9,芝,2000,7, ドーギッド,(栗),矢作芳人,小沢大仁,5,,2,5,40,8,40,10,95,6,189,6,,オルフェーヴル,
新1,芝,1400,3, ドッカイッチャッテ,(美),深山雅史,木幡初也,7,,2,4,21,7,40,7,49,10,116,9,,ミスチヴィアスアレックス,
新7,芝,1600,3, トップチェッカー,(栗),武英智,北村友一,5,,4,2,60,2,66,4,73,2,153,3,,インディチャンプ,
新3,芝,1600,9, ドミナント,(栗),福永祐一,坂井瑠星,2,,2,5,36,2,38,1,43,10,126,8,,コントレイル,
札2,芝,1500,2, トムクリオーザ,(栗),藤原英昭,小沢大仁,1,,5,2,43,6,42,10,78,6,129,7,,エピファネイア,
札7,ダ,2400,6, トライゴーニック,(美),池上昌和,ナレドゥ,5,,1,11,12,11,43,8,79,10,102,11,,ルーラーシップ,
札1,ダ,1000,7, トリアングルレディ,(美),尾関知人,横山琉人,2,,2,4,12,11,48,7,89,6,190,7,,ダノンバラード,
名10,ダ,1800,1, ドリームゴーズオン,(栗),高橋亮,長岡禎仁,,,1,10,18,14,46,5,76,12,129,12,,マクフィ,
名7,ダ,1800,1, トリポリタニア,(栗),上村洋行,西村淳也,2,Ｃ,7,1,41,3,48,7,133,2,202,5,,ルヴァンスレーヴ,
新12,ダ,1800,8, トルネードアイル,(美),鹿戸雄一,北村友一,2,,2,5,61,2,42,6,123,1,230,3,,ミッキーアイル,
新12,ダ,1800,6, ドロワ,(美),室井潔,石田拓郎,3,,3,3,18,12,23,9,105,5,142,8,,シルバーステート,
札4,芝,1200,1, ドンレミラピュセル,(栗),藤原英昭,大久保友,3,,3,4,38,5,17,13,83,11,155,10,,キタサンブラック,
札11,芝,1200,1, ナムラクララ,(栗),長谷川浩,浜中俊,8,,3,6,31,7,59,4,89,9,172,6,,アドマイヤマーズ,
新8,芝,1400,6,$ナルキッソス,(栗),吉岡辰弥,コレット,3,,3,2,33,5,61,2,108,2,174,2,,Caravaggio,
名4,ダ,1900,6, ニシノエビガタメ,(栗),吉村圭司,Ｍ．デム,1,,3,3,32,6,59,4,75,11,160,8,,シルバーステート,
札1,ダ,1000,6, ニシノギャルズ,(美),水野貴広,吉村智洋,6,,5,1,30,7,54,4,142,1,274,1,,セイウンコウセイ,
札4,芝,1200,11, ニットウエース,(美),稲垣幸雄,ヘルナン,8,,1,14,11,16,9,16,56,15,113,12,,モズアスコット,
札7,ダ,2400,5, ニヒトツーゼーア,(栗),中竹和也,河原田菜,,,5,2,22,6,39,10,123,1,185,5,,リオンディーズ,
新1,芝,1400,12, ノーセット,(美),高柳瑞樹,津村明秀,1,,3,2,38,4,70,1,97,2,166,1,,ファインニードル,
新4,ダ,1200,15, ノーブルスアーク,(美),尾形和幸,谷原柚希,3,,1,10,11,14,14,13,69,13,93,13,,シルバーステート,
新2,芝,2000,2, ノーブルフォース,(美),菊川正達,吉田豊,7,,2,4,19,10,19,9,49,4,107,10,,ジャスタウェイ,
名11,芝,1400,2, バーケンティン,(栗),平田修,幸英明,7,,2,8,14,14,19,16,78,8,46,17,,ロードカナロア,
新11,芝,1000,15, パーティーガール,(美),伊藤伸一,菊沢一樹,4,,2,2,22,10,48,7,58,8,100,8,,ホッコータルマエ,
札10,ダ,1700,3, ハイクオリティ,(栗),今野貞一,フーリー,5,,3,3,58,1,49,7,98,3,161,6,,リアルスティール,
名7,ダ,1800,5, ハギノサステナブル,(栗),高野友和,鮫島克駿,10,,6,2,30,5,66,2,110,5,227,2,,サトノダイヤモンド,
名1,芝,1400,3, パストザクラウン,(栗),高橋義忠,今村聖奈,4,,3,4,30,6,64,3,114,1,207,1,,サトノクラウン,
札12,芝,1800,3, バセリーナ,(美),松山将樹,武豊,7,,2,7,29,10,44,10,68,13,54,13,,ウインブライト,
新4,ダ,1200,2, パッサージュワイズ,(美),天間昭一,菅原隆一,8,,1,10,11,14,13,14,87,10,92,14,,ヴァンセンヌ,
名9,芝,3000,6, バトラーズワーフ,(美),浅利英明,坂口智康,4,,2,2,49,3,28,4,131,1,227,1,,ブリックスアンドモルタル,
札5,芝,2000,7, バトルナイト,(栗),武英智,松山弘平,4,,5,4,38,3,37,2,49,6,152,5,,ベンバトル,
新9,ダ,1200,4, ハヌル,(美),岩戸孝樹,江田照男,5,,2,8,20,10,49,5,72,10,89,11,,トゥザグローリー,
名7,ダ,1800,13, ハピ,(栗),大久保龍,幸英明,3,,3,5,34,4,63,3,129,3,242,1,,キズナ,
新6,ダ,1800,5, パフ,(栗),橋口慎介,コレット,10,,3,6,13,12,37,9,74,10,97,11,,レイデオロ,
名2,芝,2000,3, バヤールロック,(栗),中村直也,幸英明,2,,2,5,24,7,21,8,53,5,129,7,,ルーラーシップ,
札10,ダ,1700,8, ハヤブサオヒメサマ,(栗),渡辺薫彦,松山弘平,9,,3,3,39,7,69,2,60,11,97,9,,ロードカナロア,
新9,ダ,1200,13, バルジール,(美),久保田貴,田辺裕信,8,,2,8,49,4,36,10,91,7,107,9,,ルヴァンスレーヴ,
札9,芝,2000,2, ハルフロンティア,(栗),池添学,松山弘平,2,,2,5,65,1,70,1,113,3,212,4,,レイデオロ,
新8,芝,1400,11, パワースナッチ,(美),武市康男,津村明秀,5,,2,5,35,4,54,7,92,4,194,1,,ブリックスアンドモルタル,
新5,芝,1800,4, バンオンタイム,(美),田中博康,津村明秀,9,,2,5,38,3,71,1,117,3,236,2,,ロードカナロア,
札11,芝,1200,3, パンジャタワー,(栗),橋口慎介,松山弘平,1,,6,1,43,4,60,3,150,2,256,2,,タワーオブロンドン,
新12,ダ,1800,10, パンパネイラ,(美),高橋文雅,菊沢一樹,9,,2,5,20,10,39,7,84,9,176,6,,ドレフォン,
新3,芝,1600,10, ヒーローシー,(美),石栗龍彦,上里直汰,11,,1,11,12,11,14,11,45,8,107,11,,マクフィ,
新4,ダ,1200,3, ピクシーゲイル,(美),松永康利,木幡育也,15,,1,10,12,13,15,12,79,12,124,10,,ダノンスマッシュ,
新5,芝,1800,18, ピコプリンセス,(美),伊藤大士,石橋脩,3,,2,5,21,12,42,8,98,9,150,11,,ベンバトル,
名12,ダ,1200,5, ヒッグスボソン,(栗),高橋義忠,永島まな,3,,7,1,20,10,52,6,112,4,196,7,,ファインニードル,
名6,芝,1600,5, ビップディラン,(栗),小椋研介,Ｍ．デム,5,,2,8,42,5,69,1,50,13,137,6,,ミッキーグローリー,
札8,芝,1800,6, ピティロディア,(美),室井潔,ヘルナン,7,,1,9,19,10,45,7,66,9,124,11,,キンシャサノキセキ,
名1,芝,1400,1, ビバームス,(栗),高橋亮,長岡禎仁,5,,3,4,24,7,55,6,85,3,161,4,,カラヴァッジオ,
札3,ダ,1700,12, ヒマラヤミュサ,(栗),畑端省吾,荻野琢真,9,,3,5,14,12,17,13,89,11,149,11,,アジアエクスプレス,
札10,ダ,1700,9, ヒミノエトワール,(栗),宮地貴稔,ロイド,8,,2,5,42,5,51,6,87,5,188,3,,パイロ,
札10,ダ,1700,12, ヒルノピレネー,(栗),北出成人,川田将雅,13,,2,5,48,3,58,5,81,7,87,10,,ジャスタウェイ,
名12,ダ,1200,11, ファイアプレイス,(栗),小林真也,西村淳也,8,,3,6,36,7,56,3,104,6,236,3,,パイロ,
札3,ダ,1700,13, ファイアリービート,(美),鈴木慎太,ヘルナン,3,,4,3,52,1,61,4,103,7,197,8,,パイロ,
札4,芝,1200,6, ファイティンアスク,(栗),中内田充,小沢大仁,2,,2,6,21,11,55,4,73,13,73,15,,エピファネイア,
札6,芝,1500,10, ファニーバニー,(栗),杉山佳明,小林美駒,7,,2,8,30,8,48,8,82,8,159,4,,シスキン,
名3,芝,1400,4, ファミーリエ,(栗),清水久詞,吉村誠之,3,,3,3,31,3,33,3,58,4,144,4,,キズナ,
札7,ダ,2400,11, ブーケドグレイス,(美),相沢郁,横山琉人,1,,2,7,18,10,41,9,74,11,146,9,,ヴァンセンヌ,
新2,芝,2000,11,$フォルスラヴィ,(美),伊藤大士,田辺裕信,4,,2,4,39,2,39,1,48,6,129,7,,"Mystic Guide",
新12,ダ,1800,3, フォンドルレール,(美),戸田博文,吉田豊,4,,2,5,33,4,63,2,123,1,255,1,,ルヴァンスレーヴ,
名10,ダ,1800,14,$ブクブクー,(栗),小栗実,渡辺竜也,,,2,5,22,9,38,10,101,6,219,2,,Yaupon,
新5,芝,1800,6, フジサン,(美),古賀大生,大野拓弥,2,,2,5,22,11,51,4,115,5,228,3,,キズナ,
札6,芝,1500,7, ブライトフレア,(栗),佐藤悠太,浜中俊,4,,2,8,27,10,43,10,59,10,91,11,,ポエティックフレア,
札8,芝,1800,3, ブランヴァンダイク,(栗),辻野泰之,小沢大仁,1,,4,3,41,3,40,9,103,6,170,7,,エピファネイア,
新4,ダ,1200,5, フランシスガリバー,(美),千葉直人,北村友一,9,,2,3,31,7,23,11,33,14,95,12,,モーリス,
名1,芝,1400,4, プリンキピッサ,(栗),高野友和,西村淳也,2,Ｔ,5,1,64,1,66,1,82,4,170,2,,エフフォーリア,
札3,ダ,1700,3, ブルーアンビエンス,(美),菊沢隆徳,河原田菜,6,,2,7,13,13,29,10,72,13,103,13,,レイデオロ,
札3,ダ,1700,1, ブルーエ,(美),中舘英二,長浜鴻緒,,,2,7,20,11,39,9,114,3,209,5,,トーセンレーヴ,
名7,ダ,1800,12, ブルーサン,(栗),宮地貴稔,田口貫太,12,,3,5,11,14,39,9,69,15,87,15,,モーニン,
名9,芝,3000,5, ブルーセルリアン,(栗),宮徹,井上敏樹,,,2,2,55,1,26,7,44,7,145,5,,エイシンフラッシュ,
新4,ダ,1200,14, ブルーダイヤシチー,(美),上原博之,佐藤翔馬,13,,2,3,21,10,53,5,97,8,186,6,,エスポワールシチー,
新6,ダ,1800,8, プルートマスター,(栗),今野貞一,坂井瑠星,6,,4,3,55,2,68,2,97,2,147,1,,ロードカナロア,
新12,ダ,1800,2, ブルーブロディ,(美),伊坂重信,上里直汰,6,,1,12,39,3,23,9,102,7,121,10,,アジアエクスプレス,
名5,芝,2000,3, ブルーミングローズ,(栗),高野友和,西村淳也,7,,5,2,49,3,35,10,121,2,185,5,,サートゥルナーリア,
名12,ダ,1200,10, フルドフォルク,(栗),庄野靖志,加藤祥太,,,3,6,13,12,39,11,87,12,166,10,,アルアイン,
札4,芝,1200,2, ブレッティレディ,(栗),高橋一哉,ロイド,6,,2,6,13,14,29,11,81,12,96,13,,シュヴァルグラン,
新6,ダ,1800,7, ブレトワルダ,(美),新開幸一,津村明秀,4,,2,8,38,5,70,1,52,14,93,12,,マジェスティックウォリアー,
新2,芝,2000,3, プロテウス,(美),田中博康,津村明秀,5,,5,1,33,5,35,3,48,6,154,1,,キタサンブラック,
札6,芝,1500,14, ベアサナエチャン,(美),杉浦宏昭,松山弘平,10,,4,2,40,4,65,2,105,3,157,5,,レイデオロ,
名11,芝,1400,11,*ペアレンツギフト,(栗),中内田充,中井裕二,1,,4,2,47,4,26,14,52,17,91,11,,"St Mark's Basilica",
札1,ダ,1000,9, ペイシャクロス,(美),粕谷昌央,長浜鴻緒,10,,2,4,51,5,60,3,89,6,227,3,,ニシケンモノノフ,
名7,ダ,1800,7, ペイシャモノノフ,(栗),畑端省吾,高倉稜,16,,3,5,48,2,52,6,81,14,80,16,,ニシケンモノノフ,
名11,芝,1400,5, ペールノエル,(栗),西村真幸,国分優作,,,2,8,33,7,62,2,65,12,117,8,,モーリス,
名1,芝,1400,5, ベニバナ,(栗),渡辺薫彦,田山旺佑,1,,5,1,34,3,64,3,92,2,166,3,,モーリス,
札12,芝,1800,7, ベネスピラ,(美),鹿戸雄一,ナレドゥ,3,,2,7,32,8,13,14,76,12,90,12,,レイデオロ,
札1,ダ,1000,10, ベルグランボヌール,(栗),須貝尚介,小林美駒,3,,2,4,41,6,28,10,75,12,68,11,,モーリス,
名11,芝,1400,6, ベルサ,(栗),鈴木孝志,今村聖奈,2,,2,8,47,4,27,13,101,3,150,6,,マクフィ,
名5,芝,2000,1, ベルシュヴァル,(栗),中村直也,渡辺竜也,4,,3,6,24,9,52,6,90,6,184,6,,ベンバトル,
新9,ダ,1200,15, ベルゼビュート,(美),高木登,菊沢一樹,2,,3,4,34,7,60,2,104,2,209,1,,オーヴァルエース,
新11,芝,1000,10, ベルタソ,(美),秋本大介,小崎綾也,5,,2,2,32,6,33,10,63,7,153,2,,ミッキーアイル,
名8,ダ,1200,9, ベルピルエット,(栗),小崎憲,田口貫太,4,,3,7,13,14,21,14,76,9,103,10,,ヘニーヒューズ,
新8,芝,1400,12, ホウオウシェリー,(美),池上昌和,坂井瑠星,4,,2,5,63,1,57,4,84,6,147,4,,ブリックスアンドモルタル,
名11,芝,1400,16, ホウオウドルーリー,(栗),宮徹,渡辺竜也,6,,2,8,28,10,12,17,71,10,55,15,,マインドユアビスケッツ,
札3,ダ,1700,2,*ホウオウファラオ,(美),奥村武,岩田康誠,7,,2,7,26,9,57,5,121,2,225,4,,"American Pharoah",
札6,芝,1500,11, ホウオウペトリュス,(栗),須貝尚介,横山和生,5,,4,2,20,12,47,9,111,2,199,1,,スワーヴリチャード,
新9,ダ,1200,8, ホウオウルクソール,(美),栗田徹,北村友一,9,,4,1,42,6,67,1,94,5,164,3,,ヘニーヒューズ,
名10,ダ,1800,10, ボクサークラブ,(栗),杉山佳明,松若風馬,8,,2,5,28,8,53,3,111,4,206,5,,レイデオロ,
名3,芝,1400,1, ポッドハンター,(栗),前川恭子,藤懸貴志,7,,4,2,22,7,23,7,48,6,131,6,,ディスクリートキャット,
新11,芝,1000,13, ポップグルーヴ,(美),小手川準,佐藤翔馬,,,2,2,33,5,12,17,80,3,66,13,,レッドファルクス,
札5,芝,2000,4, ボディビルダー,(美),相沢郁,岩田望来,5,,5,4,29,6,30,6,74,1,171,2,,ゴールドシップ,
新5,芝,1800,15, ポポラヴィスタ,(美),鈴木慎太,石神深道,,,2,5,48,1,29,11,93,10,181,8,,ダノンバラード,
名5,芝,2000,5, マーゴットレジーナ,(栗),小林真也,菱田裕二,,,2,7,30,5,64,3,88,7,215,4,,モーリス,
札10,ダ,1700,13, マーシヴィガラス,(美),的場均,岩田望来,,,2,5,47,4,27,12,40,14,62,11,,ネロ,
名7,ダ,1800,9, マーズオデッセイ,(美),田中勝春,吉村誠之,14,,2,10,22,8,56,4,107,6,191,6,,アドマイヤマーズ,
札11,芝,1200,7, マイネルジェロディ,(美),室井潔,ヘルナン,16,,1,14,29,9,26,16,28,16,23,16,,スクリーンヒーロー,
札8,芝,1800,9, マイネルシンベリン,(美),武市康男,丹内祐次,4,,2,6,53,1,63,3,106,5,253,1,,リオンディーズ,
札12,芝,1800,2, マイネルフォルツァ,(美),金成貴史,レーン,10,,2,7,29,10,58,4,90,5,113,7,,ゴールドシップ,
札9,芝,2000,6, マイネルマスター,(美),青木孝文,ロイド,11,,1,11,14,11,29,11,62,12,125,10,,シルバーステート,
新10,芝,2000,10, マイネルモメンタム,(美),相沢郁,石川裕紀,8,,2,6,53,2,62,3,92,9,174,6,,ゴールドシップ,
新7,芝,1600,8, マイホームパパ,(美),深山雅史,江田照男,9,,1,8,23,7,26,9,66,6,153,3,,ミッキーグローリー,
新7,芝,1600,6, マインドフルネス,(美),村田一誠,菊沢一樹,7,,1,8,20,10,20,10,21,10,91,10,,ダノンバラード,
新9,ダ,1200,9, マオノクラッシュ,(美),黒岩陽一,コレット,4,,4,1,55,2,46,6,74,9,130,6,,リアルインパクト,
名12,ダ,1200,14, マクアケ,(栗),杉山佳明,松若風馬,12,,2,10,34,8,63,1,134,1,243,2,,エスポワールシチー,
名2,芝,2000,5, マスリュウオー,(栗),加藤公太,田山旺佑,5,,3,4,30,4,29,5,59,4,171,2,,エフフォーリア,
札5,芝,2000,6, マテンロウバモス,(栗),昆貢,横山典弘,1,,6,3,39,2,35,3,65,4,156,4,,エフフォーリア,
名7,ダ,1800,3, マリアナトレンチ,(栗),東田明士,松若風馬,5,,2,10,14,11,21,13,90,10,170,8,,ハーツクライ,
名7,ダ,1800,11, マリオロード,(栗),安達昭夫,国分優作,8,,2,10,20,9,37,10,83,13,133,11,,キタサンブラック,
札12,芝,1800,6, マルカオペラ,(栗),浜田多実,松山弘平,8,,5,2,40,7,46,8,81,10,155,4,,ハービンジャー,
新8,芝,1400,3, マンウォル,(美),菊沢隆徳,菊沢一樹,,,2,5,18,12,46,8,39,12,78,11,,ブリックスアンドモルタル,
名2,芝,2000,7, マンナット,(栗),斉藤崇史,渡辺竜也,1,Ｓ,7,1,32,2,30,4,50,7,129,7,,キズナ,
名7,ダ,1800,8, マンマリアーレ,(美),高木登,柴田裕一,13,,3,5,9,16,30,12,93,9,111,13,,ゴールドシップ,
札12,芝,1800,1, ミーントゥビー,(美),堀内岳志,川田将雅,6,,4,4,59,2,56,5,85,8,153,5,,リアルインパクト,
新4,ダ,1200,12, ミエスタ,(美),加藤征弘,坂井瑠星,5,,2,3,37,6,56,2,105,4,223,3,,スワーヴリチャード,
新11,芝,1000,7, ミエノブラボー,(美),田中勝春,丸田恭介,,,2,2,35,4,64,2,68,6,132,5,,リオンディーズ,
札7,ダ,2400,8, ミスターエメラルド,(栗),中村直也,岩田望来,2,,2,7,57,1,57,4,119,2,197,4,,ドレフォン,
名7,ダ,1800,10, ミッキークレスト,(栗),大久保龍,酒井学,11,,1,15,10,15,14,16,101,7,150,9,,ジャスタウェイ,
新4,ダ,1200,1, ミッキーサウザンド,(美),古賀大生,津村明秀,10,,2,3,57,1,42,8,133,1,230,2,,ミッキーアイル,
名6,芝,1600,4, ミッキースターダム,(栗),前川恭子,高杉吏麒,11,,2,8,41,6,33,11,87,6,113,10,,エピファネイア,
名4,ダ,1900,14, ミニュイ,(栗),秋山真一,柴田裕一,14,,1,12,11,13,32,10,96,4,129,11,,ドレフォン,
札12,芝,1800,12, ミリオンクラウン,(美),和田雄二,横山典弘,1,,5,2,62,1,64,2,101,3,213,1,,リーチザクラウン,
名6,芝,1600,13, ムーンウォーリア,[地],笹野博司,渡辺竜也,,,1,14,30,8,7,14,26,14,31,14,,ベストウォーリア,
札2,芝,1500,12, ムッチリスタイル,(栗),佐藤悠太,岩田望来,3,,2,6,58,2,58,5,48,10,118,8,,スワーヴリチャード,
名11,芝,1400,9, メイクワンズデイ,(栗),宮地貴稔,松若風馬,8,,4,2,56,2,54,4,86,5,160,4,,ベンバトル,
名4,ダ,1900,1, メイショウイッカク,(栗),池添学,中井裕二,12,,4,1,21,8,31,11,86,9,126,12,,ドレフォン,
名9,芝,3000,4, メイショウゲキリン,(栗),笹田和秀,小牧加矢,3,,3,1,33,4,29,3,98,3,171,2,,キズナ,
名4,ダ,1900,13, メイショウゴッホ,(栗),飯田祐史,角田大和,11,,1,12,19,11,40,9,82,10,177,7,,ヴァンゴッホ,
新5,芝,1800,5, メイショウコハル,(栗),四位洋文,石川裕紀,11,,3,3,34,6,50,5,121,2,191,7,,ダノンキングリー,
新12,ダ,1800,11, メイショウソラル,(美),和田勇介,小崎綾也,5,,2,5,19,11,37,8,86,8,132,9,,ダノンレジェンド,
札9,芝,2000,11, メイショウテンク,(栗),荒川義之,吉田隼人,3,,2,5,39,9,68,2,76,10,166,7,,ポエティックフレア,
札4,芝,1200,5, メイショウテンジン,(栗),高橋亮,古川吉洋,15,,2,6,47,3,25,12,111,4,226,4,,フォーウィールドライブ,
名10,ダ,1800,12, メイショウナナシロ,(栗),石橋守,幸英明,2,,2,5,57,2,53,3,93,8,191,6,,カリフォルニアクローム,
名5,芝,2000,10, メイショウピリカ,(栗),本田優,今村聖奈,5,,2,7,52,1,67,1,98,4,150,8,,オルフェーヴル,
名9,芝,3000,8, メイショウヘール,(栗),大橋勇樹,中村将之,5,,2,2,32,5,28,4,62,6,141,6,,シュヴァルグラン,
札1,ダ,1000,12, メイショウマドンナ,(栗),荒川義之,吉田隼人,7,,2,4,59,2,66,2,99,5,230,2,,フィレンツェファイア,
名7,ダ,1800,14, メイショウユズルハ,(栗),岡田稲男,菱田裕二,7,,1,15,13,12,18,15,88,12,116,12,,ディスクリートキャット,
札3,ダ,1700,8, メイショウライゴー,(栗),安達昭夫,小林美駒,11,,2,7,22,10,20,12,43,14,81,14,,ヴァンゴッホ,
新11,芝,1000,9, メイヨシュア,(美),水野貴広,武藤雅,8,,1,12,18,12,31,11,47,13,113,7,,ニューイヤーズデイ,
新4,ダ,1200,7, メビウスロマンス,(美),矢嶋大樹,嶋田純次,14,,4,2,49,4,54,4,100,7,223,3,,ニューイヤーズデイ,
新10,芝,2000,5, モウエエデショー,(美),萱野浩二,原優介,9,,2,6,22,10,56,7,124,1,252,1,,ダノンプレミアム,
札6,芝,1500,4, モノポリオ,(美),森一誠,ルメール,3,,3,6,41,2,57,5,99,5,144,7,,リアルスティール,
新6,ダ,1800,15, モモンウールー,(栗),池添学,原優介,13,,4,3,42,4,51,8,78,7,100,9,,ドレフォン,
新10,芝,2000,1, モルゲンゾンネ,(美),矢嶋大樹,上里直汰,,,3,5,46,5,21,12,18,12,56,12,,レイデオロ,
札6,芝,1500,6, モルニケ,(美),金成貴史,横山武史,8,,2,8,41,2,72,1,63,9,145,6,,インディチャンプ,
名12,ダ,1200,16, ヤマニンコルザ,(栗),長谷川浩,吉村誠之,1,,4,4,51,3,52,6,91,10,226,4,,リオンディーズ,
新4,ダ,1200,6, ユイハホンキダゼ,(美),尾関知人,大野拓弥,1,,2,3,51,2,49,6,104,6,212,5,,ディープブリランテ,
札10,ダ,1700,6, ユウェンタース,(栗),宮徹,ルメール,10,,2,5,31,10,47,9,79,9,121,7,,マインドユアビスケッツ,
名12,ダ,1200,8, ユウトザイシン,(栗),千田輝彦,藤懸貴志,,,1,15,9,16,30,12,92,9,117,14,,リアルインパクト,
札4,芝,1200,7, ユーベルジーク,(美),辻哲英,和田陽希,14,,1,14,13,14,38,9,36,16,38,16,,タワーオブロンドン,
新8,芝,1400,9, ユキノエミリオ,(美),竹内正洋,木幡初也,7,,1,11,20,9,25,10,70,8,130,7,,ビッグアーサー,
新6,ダ,1800,9, ユキノロイヤル,(美),小野次郎,石橋脩,12,,2,8,49,3,27,12,79,6,100,9,,ディーマジェスティ,
札9,芝,2000,10, ユメシルベ,(美),粕谷昌央,長浜鴻緒,8,,1,11,14,11,20,13,93,7,159,8,,ウインブライト,
新11,芝,1000,17, ヨドノティアラ,(美),矢嶋大樹,津村明秀,1,,2,2,55,1,56,4,69,4,145,4,,マテラスカイ,
名1,芝,1400,2, ラインエレガント,(栗),牧田和弥,吉村誠之,6,,2,6,33,4,66,1,58,5,141,6,,イスラボニータ,
名7,ダ,1800,16, ラインオブソウル,(栗),東田明士,角田大和,9,,2,10,13,12,20,14,69,15,105,14,,シニスターミニスター,
新10,芝,2000,9, ラヴィニール,(栗),武英智,北村友一,10,,4,2,51,3,32,9,104,4,130,8,,キズナ,
